video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
qTtDGGJ5pQY,OFFICIAL AUDIO BOYNEXTDOOR 이렇게 좋아해 본 적 이 없어요 소녀 의 세계 X BOYNEXTDOOR,154635,드라마 OST|KDRAMA OST|DRAMA OST|KPOP|모스트콘텐츠|MOSTCONTENTS|OST|보이넥스트도어|BOYNEXTDOOR|보넥도,1,306000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,266,0,1
FdPwMY08kss,미스터 트롯 3 빛나는 왕관 의 주인공 김용 빈 의 최초 공중파 출연 영상 김용 빈 열린 아침 오늘이 좋다,101648,트로트|가요|음악프로그램|대구방송음악|tbc뮤직|가요아카데미|음악방송|미스터트롯3|미스터트롯|미스트롯|김용빈|미스터트롯진|국민투표|온라인투표|경연|지상파|종편|케이블|KBS2|독수리5형제를부탁해|닐슨|마스터점수|박우철|나훈아|연모|손빈아|준결승|할머니|이춘이|국민손자|남승민|천록담|이정|트롯재팬|시녹미션|갈라쇼|다카하시요코|최재명|진선미,0,39800,3,14,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,329,0,1
BGffZyzl60Y,PLAVE 플 레이브 Island dingo live 딩고 뮤직 DingoMusic,173095,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,5420000,3,14,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,269,0,1
MstuOEqsVBQ,HOT LE SSERAFIM 르 세라핌 뮤직뱅크 Music Bank KBS 250314 방송,531452,HOT|LE SSERAFIM|르세라핌|뮤직뱅크|가요|가수|음악|케이팝,0,9900000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,168,0,1
8xufY2fpyn8,WING 윙 Dopamine Show MusicCore MBC 250315 방송,843209,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 윙|윙|WING|Dopamine|WING Fancam|Dopamine Fancam|윙 직캠|WING Dopamine,0,11300000,3,15,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,136,0,1
8stsEbydsSk,M V 송필근 숙녀 에게 feat 나 현영,106882,#TOONSTUDIO|툰스튜디오|웹툰|ost,0,181000,3,16,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,304,0,1
r9AEGPB6qIU,LE SSERAFIM 르 세라핌 HOT OFFICIAL MV,23243828,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,14,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,169,1,1
p5Ovs9hRUsg,Sweet Dreams feat Miguel Band Remix,528789,j-hope|Miguel|Sweet Dreams - zzZ Remixes|Sweet Dreams (feat. Miguel) - Band Remix,0,2090000,3,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1,197,0,1
zLBR-idGbDU,Flower Flower,298744,OVAN|오반(OVAN)|HEMO|Church OPPA|교회오빠|Flower,0,14500,3,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,170,0,1
PE2RNOXnThs,장윤정 도 충격 받은 가 왕 박서진 의 신들린 퍼포먼스 장윤정 박서진,216826,트로트|트로트무료듣기|인기트로트|트로트메들리|광고없는트로트|미스트롯|미스터트롯|미스터트롯2|불타는트롯맨|트롯맨|트롯걸|노래방트로트|트로트인기차트|노래방에서부르기좋은트로트|트로트가좋다|전국노래자랑|트로트노래모음|트로트순위|트로트가수|트로트신곡|트로트여자가수|트로트남자가수|행사|축제|행사의신|트로트명곡|트로트모음100곡|트로트가좋아|중간광고없음|트로트인기가요|트로트모음100곡광고없는|트로트인기가요100|트로트대스|트로트노래|트로트리믹스|트로트경음악|트로트기타연주곡모음|트로트광고없음|트로트광고없는노래모음|트로트가사포함|미니트로트메들리|관광버스뽕짝트로트메들리|금영노래방트로트|트로트노래방애창국|트로트노래방반주|트로트노래교실|트로트노래방여자키|트로트나훈아|남자트로트명곡|여자트로트명곡|목포|목포MBC|MBC|ktrot|k-trot|가요|music|불후의명곡,0,854000,3,14,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,1216,0,1
qTtDGGJ5pQY,OFFICIAL AUDIO BOYNEXTDOOR 이렇게 좋아해 본 적 이 없어요 소녀 의 세계 X BOYNEXTDOOR,190006,드라마 OST|KDRAMA OST|DRAMA OST|KPOP|모스트콘텐츠|MOSTCONTENTS|OST|보이넥스트도어|BOYNEXTDOOR|보넥도,1,306000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,266,0,1
aFrQIJ5cbRc,NMIXX 엔 믹스 KNOW ABOUT ME M V,7118848,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|KNOWABOUTME,1,31100000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,1,1
36OnVala8ag,이찬원 세월 베고 길게 누운 구름 한 조각 Live Clip 2024 이찬원 콘서트 찬가,98207,NoTag,0,408000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,359,0,1
8stsEbydsSk,M V 송필근 숙녀 에게 feat 나 현영,226103,#TOONSTUDIO|툰스튜디오|웹툰|ost,0,181000,3,16,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,304,0,1
8xufY2fpyn8,WING 윙 Dopamine Show MusicCore MBC 250315 방송,1023922,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 윙|윙|WING|Dopamine|WING Fancam|Dopamine Fancam|윙 직캠|WING Dopamine,0,11300000,3,15,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,136,0,1
tRY9krgBVLk,절친 박서진 의 가 왕 들은 김희재 의 미친 무대 박서진 김희재,96641,트로트|트로트무료듣기|인기트로트|트로트메들리|광고없는트로트|미스트롯|미스터트롯|미스터트롯2|불타는트롯맨|트롯맨|트롯걸|노래방트로트|트로트인기차트|노래방에서부르기좋은트로트|트로트가좋다|전국노래자랑|트로트노래모음|트로트순위|트로트가수|트로트신곡|트로트여자가수|트로트남자가수|행사|축제|행사의신|트로트명곡|트로트모음100곡|트로트가좋아|중간광고없음|트로트인기가요|트로트모음100곡광고없는|트로트인기가요100|트로트대스|트로트노래|트로트리믹스|트로트경음악|트로트기타연주곡모음|트로트광고없음|트로트광고없는노래모음|트로트가사포함|미니트로트메들리|관광버스뽕짝트로트메들리|금영노래방트로트|트로트노래방애창국|트로트노래방반주|트로트노래교실|트로트노래방여자키|트로트나훈아|남자트로트명곡|여자트로트명곡|목포|목포MBC|MBC|ktrot|k-trot|가요|music|불후의명곡,0,854000,3,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,1187,0,1
WhKPf5wtWyI,정은지 서인국 커플 Couple Jeong Eun Ji x Seo In Guk 야외 녹음실 Beyond the Studio LIVE,108392,원더케이 라이브|1theK Live|1theK|K-POP|Kpop|원더케이|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|원더케이오리지널|K-pop|idol|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|정은지&서인국|커플 (Couple)|정은지|서인국|정은지 서인국 커플|정은지 신곡|서인국 신곡|음악 재생|노래 듣기|커플 리메이크|음악 추천|음악 감상|정은지 서인국|응답하라 1997|응칠,1,417000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,249,0,1
r9AEGPB6qIU,LE SSERAFIM 르 세라핌 HOT OFFICIAL MV,24719695,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,14,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,169,1,1
p5Ovs9hRUsg,Sweet Dreams feat Miguel Band Remix,786173,j-hope|Miguel|Sweet Dreams - zzZ Remixes|Sweet Dreams (feat. Miguel) - Band Remix,0,2090000,3,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1,197,0,1
zLBR-idGbDU,Flower Flower,438103,OVAN|오반(OVAN)|HEMO|Church OPPA|교회오빠|Flower,0,14500,3,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,170,0,1
aFrQIJ5cbRc,NMIXX 엔 믹스 KNOW ABOUT ME M V,9155139,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|KNOWABOUTME,1,31100000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,1,1
z-xfGoabprU,STAYC 스테이 씨 BEBE MV,2492303,STAYC|스테이씨|수민|배수민|시은|박시은|아이사|이채영|채영|세은|윤세은|심자윤|자윤|재이|예은|장예은|sumin|sieun|ISA|seeun|yoon|하이업엔터테인먼트|하이업|블랙아이드필승|블아필|highupent|스테이시|SWITH|스윗|stacy,1,1830000,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,186,1,1
o7mx1j6AK0Q,STAYC 스테이 씨 의 킬링 보이스 를 라이브 로 ASAP Teddy Bear Poppy RUN 2 U 색안경 SO WHAT 딩고 뮤직 Dingo Music,279600,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,5420000,3,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1108,0,1
36OnVala8ag,이찬원 세월 베고 길게 누운 구름 한 조각 Live Clip 2024 이찬원 콘서트 찬가,171103,NoTag,0,408000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,359,0,1
8stsEbydsSk,M V 송필근 숙녀 에게 feat 나 현영,307271,#TOONSTUDIO|툰스튜디오|웹툰|ost,0,181000,3,16,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,304,0,1
8xufY2fpyn8,WING 윙 Dopamine Show MusicCore MBC 250315 방송,1137963,mbc|KPOP|dance|song|korea|korean|show|music core|live|stage|girl|boy|idol|한류|korean wave|ingigayo|show champion|mnet|엠넷|music bank|쇼 음악중심|쇼음악중심|쇼음중|음중|예능 연구소 윙|윙|WING|Dopamine|WING Fancam|Dopamine Fancam|윙 직캠|WING Dopamine,0,11300000,3,15,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,136,0,1
tRY9krgBVLk,절친 박서진 의 가 왕 소식 들은 김희재 의 미친 무대 박서진 김희재,139340,트로트|트로트무료듣기|인기트로트|트로트메들리|광고없는트로트|미스트롯|미스터트롯|미스터트롯2|불타는트롯맨|트롯맨|트롯걸|노래방트로트|트로트인기차트|노래방에서부르기좋은트로트|트로트가좋다|전국노래자랑|트로트노래모음|트로트순위|트로트가수|트로트신곡|트로트여자가수|트로트남자가수|행사|축제|행사의신|트로트명곡|트로트모음100곡|트로트가좋아|중간광고없음|트로트인기가요|트로트모음100곡광고없는|트로트인기가요100|트로트대스|트로트노래|트로트리믹스|트로트경음악|트로트기타연주곡모음|트로트광고없음|트로트광고없는노래모음|트로트가사포함|미니트로트메들리|관광버스뽕짝트로트메들리|금영노래방트로트|트로트노래방애창국|트로트노래방반주|트로트노래교실|트로트노래방여자키|트로트나훈아|남자트로트명곡|여자트로트명곡|목포|목포MBC|MBC|ktrot|k-trot|가요|music|불후의명곡,0,854000,3,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,1187,0,1
WhKPf5wtWyI,정은지 서인국 커플 Couple Jeong Eun Ji x Seo In Guk 야외 녹음실 Beyond the Studio LIVE,167384,원더케이 라이브|1theK Live|1theK|K-POP|Kpop|원더케이|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|원더케이오리지널|K-pop|idol|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|정은지&서인국|커플 (Couple)|정은지|서인국|정은지 서인국 커플|정은지 신곡|서인국 신곡|음악 재생|노래 듣기|커플 리메이크|음악 추천|음악 감상|정은지 서인국|응답하라 1997|응칠,1,417000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,249,0,1
z-xfGoabprU,STAYC 스테이 씨 BEBE MV,3259123,STAYC|스테이씨|수민|배수민|시은|박시은|아이사|이채영|채영|세은|윤세은|심자윤|자윤|재이|예은|장예은|sumin|sieun|ISA|seeun|yoon|하이업엔터테인먼트|하이업|블랙아이드필승|블아필|highupent|스테이시|SWITH|스윗|stacy,1,1830000,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,186,1,1
aFrQIJ5cbRc,NMIXX 엔 믹스 KNOW ABOUT ME M V,13564162,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|KNOWABOUTME,1,31100000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,1,1
o7mx1j6AK0Q,STAYC 스테이 씨 의 킬링 보이스 를 라이브 로 ASAP Teddy Bear Poppy RUN 2 U 색안경 SO WHAT 딩고 뮤직 Dingo Music,388486,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,5420000,3,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1108,0,1
umsA_W3nTWc,스위스 브이 로그,128382,NoTag,0,99200,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1134,0,1
36OnVala8ag,이찬원 세월 베고 길게 누운 구름 한 조각 Live Clip 2024 이찬원 콘서트 찬가,219605,NoTag,0,408000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,359,0,1
dAvDMSPt7BM,MARK 마크 82 Pressin Feat 해찬 MV,1175901,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|해찬|HAECHAN|82 PRESSIN|+82|+82 Pressin|feat|featuring|music video|뮤직비디오|mv|뮤비,1,33400000,3,19,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,246,0,1
v9Jqz13gg8k,이 세계 아이돌 ISEGYE IDOL SYZYGY ISEGYE FESTIVAL SEOUL 2025 THEME SONG,370022,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,684000,3,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,203,0,1
z-xfGoabprU,STAYC 스테이 씨 BEBE MV,5260497,STAYC|스테이씨|수민|배수민|시은|박시은|아이사|이채영|채영|세은|윤세은|심자윤|자윤|재이|예은|장예은|sumin|sieun|ISA|seeun|yoon|하이업엔터테인먼트|하이업|블랙아이드필승|블아필|highupent|스테이시|SWITH|스윗|stacy,1,1830000,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,186,1,1
aFrQIJ5cbRc,NMIXX 엔 믹스 KNOW ABOUT ME M V,17708981,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|KNOWABOUTME,1,31100000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,1,1
aV5_MGYUzaA,tuki Covered by ZEROBASEONE 제로 베이스 원 YU JIN RECORDING RM 01,152667,ZEROBASEONE|제로베이스원|제베원|ZB1|ZERO BASE ONE|ZEROBASEONE official|ZERO BASE ONE official|제로즈|성한빈|김지웅|장하오|석매튜|김태래|리키|김규빈|박건욱|한유진|SUNGHANBIN|KIMJIWOONG|ZHANGHAO|SEOKMATTHEW|KIMTAERAE|RICKY|KIMGYUVIN|PARKGUNWOOK|HANYUJIN|ZEROSE,0,2010000,3,20,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,158,0,1
o7mx1j6AK0Q,STAYC 스테이 씨 의 킬링 보이스 를 라이브 로 ASAP Teddy Bear Poppy RUN 2 U 색안경 SO WHAT 딩고 뮤직 Dingo Music,458047,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,5420000,3,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1108,0,1
v9Jqz13gg8k,이 세계 아이돌 ISEGYE IDOL SYZYGY ISEGYE FESTIVAL SEOUL 2025 THEME SONG,484244,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,684000,3,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,203,0,1
aV5_MGYUzaA,tuki Covered by ZEROBASEONE 제로 베이스 원 YU JIN RECORDING RM 01,476919,ZEROBASEONE|제로베이스원|제베원|ZB1|ZERO BASE ONE|ZEROBASEONE official|ZERO BASE ONE official|제로즈|성한빈|김지웅|장하오|석매튜|김태래|리키|김규빈|박건욱|한유진|SUNGHANBIN|KIMJIWOONG|ZHANGHAO|SEOKMATTHEW|KIMTAERAE|RICKY|KIMGYUVIN|PARKGUNWOOK|HANYUJIN|ZEROSE,0,2010000,3,20,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,158,0,1
z-xfGoabprU,STAYC 스테이 씨 BEBE MV,7129984,STAYC|스테이씨|수민|배수민|시은|박시은|아이사|이채영|채영|세은|윤세은|심자윤|자윤|재이|예은|장예은|sumin|sieun|ISA|seeun|yoon|하이업엔터테인먼트|하이업|블랙아이드필승|블아필|highupent|스테이시|SWITH|스윗|stacy,1,1830000,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,186,1,1
aFrQIJ5cbRc,NMIXX 엔 믹스 KNOW ABOUT ME M V,20540330,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|KNOWABOUTME,1,31100000,3,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,1,1
o7mx1j6AK0Q,STAYC 스테이 씨 의 킬링 보이스 를 라이브 로 ASAP Teddy Bear Poppy RUN 2 U 색안경 SO WHAT 딩고 뮤직 Dingo Music,517620,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,5420000,3,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1108,0,1
vRljX1WTbUI,조 째즈 ZO ZAZZ 서쪽하늘 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250322 방송,622840,조째즈|서쪽하늘|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,3,22,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,330,0,1
EOEOe_2C6ZQ,송소희 Song Sohee Not a Dream Live Video,876131,NoTag,1,229000,3,21,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,258,0,1
JVRWw_-VFII,WING GBB 25 World League Solo Wildcard,229771,NoTag,0,615000,3,23,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,126,0,1
v9Jqz13gg8k,이 세계 아이돌 ISEGYE IDOL SYZYGY ISEGYE FESTIVAL SEOUL 2025 THEME SONG,557311,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,684000,3,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,203,0,1
aV5_MGYUzaA,tuki Covered by ZEROBASEONE 제로 베이스 원 YU JIN RECORDING RM 01,522590,ZEROBASEONE|제로베이스원|제베원|ZB1|ZERO BASE ONE|ZEROBASEONE official|ZERO BASE ONE official|제로즈|성한빈|김지웅|장하오|석매튜|김태래|리키|김규빈|박건욱|한유진|SUNGHANBIN|KIMJIWOONG|ZHANGHAO|SEOKMATTHEW|KIMTAERAE|RICKY|KIMGYUVIN|PARKGUNWOOK|HANYUJIN|ZEROSE,0,2010000,3,20,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,158,0,1
z-xfGoabprU,STAYC 스테이 씨 BEBE MV,8993994,STAYC|스테이씨|수민|배수민|시은|박시은|아이사|이채영|채영|세은|윤세은|심자윤|자윤|재이|예은|장예은|sumin|sieun|ISA|seeun|yoon|하이업엔터테인먼트|하이업|블랙아이드필승|블아필|highupent|스테이시|SWITH|스윗|stacy,1,1830000,3,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,186,1,1
vRljX1WTbUI,조 째즈 ZO ZAZZ 서쪽하늘 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250322 방송,991924,조째즈|서쪽하늘|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,3,22,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,330,0,1
UwxBab2TESw,이찬원 2024 찬가 앵콜 콘 비하인드,61783,NoTag,0,408000,3,23,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,599,0,1
EOEOe_2C6ZQ,송소희 Song Sohee Not a Dream Live Video,1166211,NoTag,1,229000,3,21,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,258,0,1
JVRWw_-VFII,WING GBB 25 World League Solo Wildcard,353843,NoTag,0,615000,3,23,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,126,0,1
r4BX6NJmPm0,SUB 서로 를 너무 잘 아는 엔 믹스 의 거울 치료 현장 아이돌 인간극장,203414,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|엔믹스|릴리|LILY|해원|HAEWON|설윤|SULLYOON|배이|BAE|지우|JIWOO|규진|KYUJIN|KNOW ABOUT ME|엔믹스 컴백|엔믹스컴백|NMIXX KNOW ABOUT ME,1,318000,3,22,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,1983,0,1
0NUOv-tMZ5A,CAMCORDOOR 대학생 으로 하루 살기 명 재현 휴일 Vlog 자 작곡 감상 만화 카페 불 짜계치 먹방 동묘 BOYNEXTDOOR 보이 넥스트 도어,236237,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,3,23,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1650,0,1
v9Jqz13gg8k,이 세계 아이돌 ISEGYE IDOL SYZYGY ISEGYE FESTIVAL SEOUL 2025 THEME SONG,613757,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,684000,3,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,203,0,1
vRljX1WTbUI,조 째즈 ZO ZAZZ 서쪽하늘 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250322 방송,1189429,조째즈|서쪽하늘|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,3,22,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,330,0,1
UwxBab2TESw,이찬원 2024 찬가 앵콜 콘 비하인드,91157,NoTag,0,408000,3,23,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,599,0,1
EOEOe_2C6ZQ,송소희 Song Sohee Not a Dream Live Video,1406546,NoTag,1,229000,3,21,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,258,0,1
JVRWw_-VFII,WING GBB 25 World League Solo Wildcard,428802,NoTag,0,615000,3,23,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,126,0,1
r4BX6NJmPm0,SUB 서로 를 너무 잘 아는 엔 믹스 의 거울 치료 현장 아이돌 인간극장,230430,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|엔믹스|릴리|LILY|해원|HAEWON|설윤|SULLYOON|배이|BAE|지우|JIWOO|규진|KYUJIN|KNOW ABOUT ME|엔믹스 컴백|엔믹스컴백|NMIXX KNOW ABOUT ME,1,318000,3,22,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,1983,0,1
v9Jqz13gg8k,이 세계 아이돌 ISEGYE IDOL SYZYGY ISEGYE FESTIVAL SEOUL 2025 THEME SONG,656696,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,684000,3,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,203,0,1
fzv0B8IiiX0,WHAT DOOR EP 31 힐링 데이 는 핑계 고 운수 좋은 찜찜 DAY 1 편 BOYNEXTDOOR 보이 넥스트 도어,270374,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,3,25,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1961,0,1
