video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
C3oFC0hnpy8,캄보디아 처갓집 이 이렇게 살 고 있는거 이제야 알았습니다 국제 결혼 가족,477502,#선물#밥통#국제결혼,0,250000,3,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,1089,0,1
K5peKQAQSn0,먹방 브이 로그 112 오랜 만 에 30분 꽉꽉 채워서 낋 여 왔어요 로 제 마 라 샹궈 크림 새우 에그드랍 신라면 투움바 꼬북칩 연세 우유 누룽지 치즈 밥 돈까스 와플 떡볶이 십 원 빵 고추 마 요 콘 소 메이 징,404367,NoTag,0,465000,3,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1848,0,1
wxmW_rWhYz4,감스트 재료 값 만 100만원 라면 먹방,2015393,아프리카티비|아프리카tv|afreecatv|broadcast|감스트|비제이|김인직|인직|방송|bj|감튜브|콘텐츠|컨텐츠|비감|contents|gamst|injik|kiminjik|gamtube|bgam,0,2920000,3,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,976,1,1
fwTS1orac9c,VLOG 출산 후 감격 의 첫 만남 터져 버린 눈물 제왕절개 당일 후기 회복 과정,266590,NoTag,0,443000,3,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,818,0,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,1617950,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,213427,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,141711,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
7FW-U3ZOQM4,정동원 THE 2 ND ALBUM 키다리 의 선물 하이라이트 퍼포먼스 비디오,172914,NoTag,0,728000,3,8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,30,0,1
r5TJ0f5EbDA,ENG 짐 많은 1 인 가구 의 이사 하는 날 노동 은 하는데 정리 가 안되는 브이 로그 엉망 진창 뉴 하우스,346785,NoTag,1,2310000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1367,0,1
85DSFgZ4-wQ,TEASER 제니 JENNIE like JENNIE 최초 공개 3 9 9 PM NPOP,891168,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,35,1,1
GRUfZQC3_po,저희 결혼 합니다,262981,훼사원|결혼|훼사원윤순|윤순|윤순의평범치않은생활|브이로그|결혼식|웨딩촬영|예식장|프로포즈|여행|결혼준비|전원주택,0,381000,3,8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,484,0,1
kyRhp1O6wvM,호주 유학 집 구 하기 도착 6시간 만에 계약 완료 유학생 브이 로그,111762,브이로그|유네린|갓생 브이로그|일상 브이로그|직장인 브이로그|갓생|브이로그 일상|대학생 브이로그|공부 브이로그|먹방 브이로그|커플 브이로그|일상브이로그|브이로그 직장인|네린|독서 브이로그|아침밥|갓생브이로그|먹방브이로그|자취 브이로그|갓생 브이로그 학생|일상|공부브이로그|학생 브이로그|직장인브이로그|먹방|브이로그 대학생|공무원 브이로그|독서|갓생로그|갓생 브이로그 직장인|절약 브이로그|취준생 브이로그|자기연민|회사원 브이로그|갓생 브이로그 대학생|직장인|직장인 갓생|직장인 공부 브이로그|직장인 갓생 브이로그|브이로그 갓생|승무원 브이로그|유네린 보바|유네린 취준|#유네린|프리랜서|프리랜서 브이로그|유학|유학 브이로그|유학 일상|유학 준비|유학 일상 브이로그|유학 준비 브이로그|출국|출국 브이로그 호주 브이로그|호주 일상|호주 유학|호주 워홀,1,334000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,787,0,1
GPVSpoGet_A,도쿄 어학 교 방과후 일상 브이 로그,122394,NoTag,0,312000,3,8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,411,0,1
BAhjzJpecrQ,인생 첫 차로 국산 차 아니면 안 사겠다고 화 를 내는 미국인 아내,223493,International couple|커플브이로그|Korean couple|외국인여자친구|International relationship|국제연애|Amwf|결혼식|Korean husband|American wife|국제부부|출산|모유수유|Breastfeeding|쏘렌토|팰리세이드|BMW X5|볼보XC60|첫차구매|기아|현대|Kia|Hyundai,0,219000,3,8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,525,0,1
NwQM32qTnNc,SUB LA 가즈 아 낭만 가득한 브이 로그 mov,293576,LosAngeles|vlog|엘에이|로스엔젤레스|솔로지옥|이시안,1,247000,3,7,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1540,0,1
rsKvMEFeZ5E,미국 음식 먹는 브이 로그,191374,숏박스|브이로그|먹방|미국|미국브이로그|조진세|김원훈|엄지윤|라스베가스|샌프란시스코,0,337000,3,7,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1064,0,1
EVwU1vvSH_E,오랜 만 에 가본 미국 엘레 이 근황,702262,미국 여행|미국 일상|엘에이 여행|LA 여행|LA 브이로그|LA 여행브이로그|미국 여행 브이로그|여행 브이로그|여행 유튜버,0,1020000,3,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,975,1,1
MreEPAA6b80,ENG 이사 앞두고 부산 여행가 는 자취 일상 4년 만의 여행 광안 리 와 해운대 맛집 과 소품 샵 투어 뚜벅 이 여행,473789,#부산여행|#부산브이로그|#해운대|#광안리|#자취브이로그,1,2310000,3,6,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1,2353,0,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,2126696,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
SF5DIkzuqCc,소 지방 으로 삼양라면 10 인분 튀기기,337732,소 지방|삼양라면|beef fat|samyang ramen|먹어볼래,0,1930000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,579,0,1
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,244243,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
r5TJ0f5EbDA,ENG 짐 많은 1 인 가구 의 이사 하는 날 노동 은 하는데 정리 가 안되는 브이 로그 엉망 진창 뉴 하우스,458634,NoTag,1,2310000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1367,0,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,175637,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
7FW-U3ZOQM4,정동원 THE 2 ND ALBUM 키다리 의 선물 하이라이트 퍼포먼스 비디오,194889,NoTag,0,728000,3,8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,30,0,1
85DSFgZ4-wQ,TEASER 제니 JENNIE like JENNIE 최초 공개 3 9 9 PM NPOP,969510,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,35,1,1
qiuSUSiyGkI,VLOG 그래요 나 연애 해요 예뻐야 하는 날 야무지게 준비 하고 남친 보이 랑 첫 한남동 데이트,62039,한남동데이트|용산데이트|리움미술관|데이트브이로그|겟레디윗미|브이로그|붓기관리|메이크업,0,135000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1140,0,1
GRUfZQC3_po,저희 결혼 합니다,302089,훼사원|결혼|훼사원윤순|윤순|윤순의평범치않은생활|브이로그|결혼식|웨딩촬영|예식장|프로포즈|여행|결혼준비|전원주택,0,381000,3,8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,484,0,1
kyRhp1O6wvM,호주 유학 집 구 하기 도착 6시간 만에 계약 완료 유학생 브이 로그,130440,브이로그|유네린|갓생 브이로그|일상 브이로그|직장인 브이로그|갓생|브이로그 일상|대학생 브이로그|공부 브이로그|먹방 브이로그|커플 브이로그|일상브이로그|브이로그 직장인|네린|독서 브이로그|아침밥|갓생브이로그|먹방브이로그|자취 브이로그|갓생 브이로그 학생|일상|공부브이로그|학생 브이로그|직장인브이로그|먹방|브이로그 대학생|공무원 브이로그|독서|갓생로그|갓생 브이로그 직장인|절약 브이로그|취준생 브이로그|자기연민|회사원 브이로그|갓생 브이로그 대학생|직장인|직장인 갓생|직장인 공부 브이로그|직장인 갓생 브이로그|브이로그 갓생|승무원 브이로그|유네린 보바|유네린 취준|#유네린|프리랜서|프리랜서 브이로그|유학|유학 브이로그|유학 일상|유학 준비|유학 일상 브이로그|유학 준비 브이로그|출국|출국 브이로그 호주 브이로그|호주 일상|호주 유학|호주 워홀,1,334000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,787,0,1
BAhjzJpecrQ,인생 첫 차로 국산 차 아니면 안 사겠다고 화 를 내는 미국인 아내,266293,International couple|커플브이로그|Korean couple|외국인여자친구|International relationship|국제연애|Amwf|결혼식|Korean husband|American wife|국제부부|출산|모유수유|Breastfeeding|쏘렌토|팰리세이드|BMW X5|볼보XC60|첫차구매|기아|현대|Kia|Hyundai,0,219000,3,8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,525,0,1
GPVSpoGet_A,도쿄 어학 교 방과후 일상 브이 로그,133515,NoTag,0,312000,3,8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,411,0,1
rsKvMEFeZ5E,미국 음식 먹는 브이 로그,209076,숏박스|브이로그|먹방|미국|미국브이로그|조진세|김원훈|엄지윤|라스베가스|샌프란시스코,0,337000,3,7,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1064,0,1
EVwU1vvSH_E,오랜 만 에 가본 미국 엘레 이 근황,724592,미국 여행|미국 일상|엘에이 여행|LA 여행|LA 브이로그|LA 여행브이로그|미국 여행 브이로그|여행 브이로그|여행 유튜버,0,1020000,3,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,975,1,1
MreEPAA6b80,ENG 이사 앞두고 부산 여행가 는 자취 일상 4년 만의 여행 광안 리 와 해운대 맛집 과 소품 샵 투어 뚜벅 이 여행,504197,#부산여행|#부산브이로그|#해운대|#광안리|#자취브이로그,1,2310000,3,6,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1,2353,0,1
q0V0fIkPKQQ,슈퍼주니어 김희철 의 하루,492494,기안84|기안팔사|기안|김희민|희민|복학왕|패션왕|나혼자산다|태어난김에세계일주|기안장|태어난김에음악일주|나혼산|회춘|김희철|슈퍼주니어|희철,1,1360000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1181,0,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,2560792,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
UEjFM78dAF0,이 신발 그만 사세요 살까 요 말 까요 신발 잡화 편,200317,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 옷 정보|주우재 신발|주우재 옷|주우재 패션|주우재 코디|남친룩 코디|아디다스|뉴발란스|팀버랜드|닥터마틴|레드윙|조셉트|티파니앤코|나이키|블런드스톤|버윅|컨버스|킨치|르메르|젠틀몬스터|주우재 살말|살까요말까요|주우재 가죽자켓|주우재 아우터|주우재 데님|그라더스|조지콕스|꼼데가르송|봄 신발|봄 아이템|봄 액세서리|주우재 추천|쿠어|해칭룸|가죽 자켓|선글라스|반지|봄 코디|남자 봄 코디,0,1320000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1495,0,1
adn5KgN2_A8,아 옳이 소장품 나눔 하는 영상 예쁜 드레스 신발 나눔,148933,아옳이|김민영,0,755000,3,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1111,0,1
YznffFySzrE,이사 후 첫 동네 탐방 기 feat 곽 튜브 여행가 제이,182242,NoTag,0,325000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1045,0,1
ZYzhXq-u-mU,평생 야채 싫어하는 쯔양 의 야채 먹방 asmr,157740,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,692,0,1
SF5DIkzuqCc,소 지방 으로 삼양라면 10 인분 튀기기,391505,소 지방|삼양라면|beef fat|samyang ramen|먹어볼래,0,1930000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,579,0,1
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,261781,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
r5TJ0f5EbDA,ENG 짐 많은 1 인 가구 의 이사 하는 날 노동 은 하는데 정리 가 안되는 브이 로그 엉망 진창 뉴 하우스,532843,NoTag,1,2310000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1367,1,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,188723,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
qiuSUSiyGkI,VLOG 그래요 나 연애 해요 예뻐야 하는 날 야무지게 준비 하고 남친 보이 랑 첫 한남동 데이트,73681,한남동데이트|용산데이트|리움미술관|데이트브이로그|겟레디윗미|브이로그|붓기관리|메이크업,0,135000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1140,0,1
GRUfZQC3_po,저희 결혼 합니다,320055,훼사원|결혼|훼사원윤순|윤순|윤순의평범치않은생활|브이로그|결혼식|웨딩촬영|예식장|프로포즈|여행|결혼준비|전원주택,0,381000,3,8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,484,0,1
kyRhp1O6wvM,호주 유학 집 구 하기 도착 6시간 만에 계약 완료 유학생 브이 로그,139709,브이로그|유네린|갓생 브이로그|일상 브이로그|직장인 브이로그|갓생|브이로그 일상|대학생 브이로그|공부 브이로그|먹방 브이로그|커플 브이로그|일상브이로그|브이로그 직장인|네린|독서 브이로그|아침밥|갓생브이로그|먹방브이로그|자취 브이로그|갓생 브이로그 학생|일상|공부브이로그|학생 브이로그|직장인브이로그|먹방|브이로그 대학생|공무원 브이로그|독서|갓생로그|갓생 브이로그 직장인|절약 브이로그|취준생 브이로그|자기연민|회사원 브이로그|갓생 브이로그 대학생|직장인|직장인 갓생|직장인 공부 브이로그|직장인 갓생 브이로그|브이로그 갓생|승무원 브이로그|유네린 보바|유네린 취준|#유네린|프리랜서|프리랜서 브이로그|유학|유학 브이로그|유학 일상|유학 준비|유학 일상 브이로그|유학 준비 브이로그|출국|출국 브이로그 호주 브이로그|호주 일상|호주 유학|호주 워홀,1,334000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,787,0,1
BAhjzJpecrQ,인생 첫 차로 국산 차 아니면 안 사겠다고 화 를 내는 미국인 아내,290668,International couple|커플브이로그|Korean couple|외국인여자친구|International relationship|국제연애|Amwf|결혼식|Korean husband|American wife|국제부부|출산|모유수유|Breastfeeding|쏘렌토|팰리세이드|BMW X5|볼보XC60|첫차구매|기아|현대|Kia|Hyundai,0,219000,3,8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,525,0,1
GPVSpoGet_A,도쿄 어학 교 방과후 일상 브이 로그,140263,NoTag,0,312000,3,8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,411,0,1
q0V0fIkPKQQ,슈퍼주니어 김희철 의 하루,619755,기안84|기안팔사|기안|김희민|희민|복학왕|패션왕|나혼자산다|태어난김에세계일주|기안장|태어난김에음악일주|나혼산|회춘|김희철|슈퍼주니어|희철,1,1360000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1181,1,1
wLvEKGdMdnE,남편 이 연속 5 끼 먹은 김치 찜 레시피 초 간단 들기름 김치 찜 국물 활용 레시피 까지 냉장고 속 김치 다 꺼내세요,255373,차예련|차장금|차주부|주상욱|편스토랑|chayeryun,1,119000,3,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,777,0,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,2824715,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
YznffFySzrE,이사 후 첫 동네 탐방 기 feat 곽 튜브 여행가 제이,232242,NoTag,0,325000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1045,0,1
adn5KgN2_A8,아 옳이 소장품 나눔 하는 영상 예쁜 드레스 신발 나눔,183233,아옳이|김민영,0,755000,3,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1111,0,1
SF5DIkzuqCc,소 지방 으로 삼양라면 10 인분 튀기기,426908,소 지방|삼양라면|beef fat|samyang ramen|먹어볼래,0,1930000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,579,0,1
r5TJ0f5EbDA,ENG 짐 많은 1 인 가구 의 이사 하는 날 노동 은 하는데 정리 가 안되는 브이 로그 정신 없는 뉴 하우스,591347,NoTag,1,2310000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1367,1,1
